Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 04:50:35,2.6,-4.9,6.0,0.433,237.4,8.4,49.96
2026-04-16 04:50:40,2.9,-4.8,6.1,0.468,237.5,8.6,49.95
2026-04-16 04:50:45,2.6,-4.9,6.0,0.441,237.5,8.4,49.96
2026-04-16 04:50:51,2.5,-4.9,5.9,0.431,237.6,8.3,49.98
2026-04-16 04:50:56,4.0,-4.9,6.8,0.59,237.6,9.5,49.98
2026-04-16 04:51:01,3.8,-5.0,6.6,0.566,237.6,9.3,49.98
2026-04-16 04:51:06,3.8,-5.0,6.6,0.565,237.7,9.3,49.98
2026-04-16 04:51:11,3.8,-5.0,6.6,0.567,237.7,9.3,49.98
2026-04-16 04:51:17,3.8,-5.0,6.6,0.566,237.5,9.3,49.99
2026-04-16 04:51:22,3.8,-5.0,6.7,0.567,237.5,9.4,49.99
2026-04-16 04:51:27,3.8,-5.0,6.7,0.569,237.6,9.4,50.0
2026-04-16 04:51:32,3.8,-5.0,6.7,0.57,237.6,9.4,50.0
2026-04-16 04:51:37,3.8,-5.0,6.7,0.573,237.6,9.4,50.0
2026-04-16 04:51:48,3.9,-5.0,6.7,0.578,237.6,9.5,49.98
2026-04-16 04:51:53,3.9,-5.0,6.8,0.58,237.7,9.5,49.97
2026-04-16 04:51:58,4.0,-5.0,6.8,0.584,237.5,9.5,49.97
2026-04-16 04:52:03,4.0,-5.0,6.8,0.585,237.3,9.5,49.92
2026-04-16 04:52:08,4.0,-5.0,6.8,0.589,237.5,9.6,49.91
2026-04-16 04:52:14,4.0,-5.0,6.8,0.591,237.4,9.6,49.92
2026-04-16 04:52:19,4.0,-5.0,6.8,0.592,237.2,9.6,49.92
2026-04-16 04:52:24,4.1,-5.0,6.9,0.596,237.4,9.7,49.93
2026-04-16 04:52:29,4.4,-4.8,7.1,0.623,237.4,9.9,49.93
2026-04-16 04:52:35,4.1,-4.9,6.9,0.602,237.5,9.7,49.94
2026-04-16 04:52:40,4.0,-4.9,6.8,0.594,237.5,9.5,49.94
2026-04-16 04:52:45,3.8,-5.0,6.7,0.571,237.5,9.3,49.95
2026-04-16 04:52:50,2.2,-5.0,5.7,0.392,237.4,8.0,49.95
2026-04-16 04:52:55,2.2,-5.0,5.7,0.393,237.5,8.0,49.95
2026-04-16 04:53:01,2.2,-5.0,5.7,0.394,237.4,8.0,49.93
2026-04-16 04:53:06,15.2,2.3,25.8,0.588,237.0,36.3,49.96
2026-04-16 04:53:11,8.5,4.0,9.4,0.902,237.2,13.2,49.98
2026-04-16 04:53:16,24.6,5.9,25.3,0.971,237.0,35.6,49.99
2026-04-16 04:53:22,24.8,5.9,25.5,0.971,237.0,35.9,49.99
2026-04-16 04:53:27,25.0,6.1,25.7,0.97,237.0,36.2,49.99
2026-04-16 04:53:32,25.0,6.1,25.7,0.971,236.9,36.2,49.98
2026-04-16 04:53:37,25.0,5.9,25.8,0.972,236.8,36.3,49.98
2026-04-16 04:53:42,25.2,6.1,25.9,0.971,236.8,36.5,49.98
2026-04-16 04:53:48,25.2,6.0,26.0,0.972,236.8,36.5,49.99
2026-04-16 04:53:53,25.3,6.2,26.1,0.971,236.9,36.7,49.99
2026-04-16 04:53:58,16.8,4.7,17.4,0.962,237.1,24.5,49.99
2026-04-16 04:54:03,15.1,4.5,15.7,0.957,237.1,22.1,49.98
2026-04-16 04:54:08,13.6,4.2,14.3,0.954,237.1,20.1,49.98
2026-04-16 04:54:14,12.5,4.1,13.2,0.948,237.3,18.5,49.98
2026-04-16 04:54:24,10.8,4.1,11.6,0.934,237.1,16.3,50.0
2026-04-16 04:54:29,10.0,4.1,10.9,0.923,237.1,15.3,50.01
2026-04-16 04:54:34,9.4,3.9,10.2,0.92,237.1,14.4,50.01
2026-04-16 04:54:40,8.7,4.0,9.6,0.908,237.1,13.5,50.01
2026-04-16 04:54:50,8.1,3.9,9.0,0.898,237.1,12.7,50.0
2026-04-16 04:54:55,7.9,3.8,8.8,0.897,237.1,12.3,49.99
2026-04-16 04:55:00,7.8,3.8,8.7,0.897,237.0,12.3,49.98
2026-04-16 04:55:05,7.8,3.8,8.7,0.896,237.0,12.2,49.97
2026-04-16 04:55:11,7.8,3.8,8.7,0.895,237.0,12.2,49.97
2026-04-16 04:55:16,7.8,3.9,8.7,0.893,237.0,12.3,49.97
2026-04-16 04:55:21,7.8,3.9,8.8,0.891,237.0,12.4,49.97
2026-04-16 04:55:26,7.9,4.0,8.8,0.891,236.9,12.4,49.97
2026-04-16 04:55:31,7.9,4.0,8.9,0.891,236.8,12.5,49.97
2026-04-16 04:55:37,7.9,4.0,8.9,0.89,237.1,12.5,49.97
2026-04-16 04:55:42,7.9,4.0,8.9,0.891,237.1,12.5,49.97
2026-04-16 04:55:47,8.0,4.0,8.9,0.893,237.0,12.5,49.97
2026-04-16 04:55:52,8.0,3.9,8.9,0.895,237.1,12.6,49.97
2026-04-16 04:55:58,8.0,3.9,8.9,0.899,237.1,12.6,49.98
2026-04-16 04:56:03,8.0,3.8,8.9,0.901,236.9,12.5,49.98
2026-04-16 04:56:08,8.5,4.0,9.4,0.9,237.2,13.2,49.98
2026-04-16 04:56:13,8.2,3.9,9.1,0.899,237.2,12.8,49.99
2026-04-16 04:56:18,8.0,4.0,9.0,0.895,237.1,12.6,50.0
2026-04-16 04:56:24,7.9,4.0,8.9,0.893,237.3,12.5,50.0
2026-04-16 04:56:29,7.7,3.9,8.7,0.889,237.3,12.2,50.0
2026-04-16 04:56:34,7.7,4.0,8.7,0.887,237.2,12.2,50.0
2026-04-16 04:56:39,7.7,4.0,8.7,0.887,237.2,12.2,50.0
2026-04-16 04:56:45,7.7,4.0,8.7,0.886,237.2,12.3,49.99
2026-04-16 04:56:50,7.7,4.0,8.7,0.886,237.2,12.2,49.99
2026-04-16 04:56:55,7.7,3.9,8.7,0.888,237.2,12.2,49.98
2026-04-16 04:57:00,7.7,3.9,8.7,0.891,237.2,12.2,49.98
2026-04-16 04:57:05,7.7,3.9,8.7,0.891,237.1,12.2,49.97
2026-04-16 04:57:11,7.7,3.7,8.6,0.897,237.1,12.0,49.97
2026-04-16 04:57:16,7.8,9.1,12.0,0.648,237.1,16.9,49.97
2026-04-16 04:57:21,7.6,-2.0,8.0,0.952,237.4,11.2,49.97
2026-04-16 04:57:26,7.6,-1.9,8.0,0.952,237.3,11.3,49.97
2026-04-16 04:57:32,7.7,-1.9,8.0,0.953,237.4,11.3,49.97
2026-04-16 04:57:37,7.7,-1.9,8.0,0.955,237.3,11.3,49.97
2026-04-16 04:57:42,7.7,-1.9,8.1,0.954,237.4,11.3,49.98
2026-04-16 04:57:47,7.7,-1.8,8.1,0.955,237.5,11.3,49.98
2026-04-16 04:57:52,7.7,-1.8,8.1,0.956,237.6,11.4,49.98
2026-04-16 04:57:58,8.2,-1.6,8.5,0.96,237.5,11.9,49.98
2026-04-16 04:58:03,7.8,-1.7,8.2,0.958,237.5,11.5,49.99
2026-04-16 04:58:08,7.7,-1.7,8.0,0.958,237.4,11.3,49.99
2026-04-16 04:58:13,7.6,-1.7,8.0,0.958,237.5,11.2,49.98
2026-04-16 04:58:19,7.4,-1.8,7.7,0.955,237.5,10.9,49.98
2026-04-16 04:58:24,7.4,-1.8,7.7,0.955,237.5,10.8,49.98
2026-04-16 04:58:29,7.4,-1.8,7.7,0.955,237.6,10.8,49.98
2026-04-16 04:58:34,7.4,-1.8,7.7,0.954,237.6,10.8,49.99
2026-04-16 04:58:39,7.4,-1.9,7.7,0.953,237.6,10.9,49.99
2026-04-16 04:58:45,7.4,-1.9,7.8,0.952,237.7,10.9,50.0
2026-04-16 04:58:50,7.4,-1.9,7.8,0.951,237.6,10.9,50.0
2026-04-16 04:58:55,7.4,-2.0,7.8,0.95,237.5,11.0,50.0
2026-04-16 04:59:00,7.4,-1.9,7.8,0.95,237.5,11.0,49.99
2026-04-16 04:59:05,7.5,-1.9,7.9,0.951,237.5,11.1,49.98
2026-04-16 04:59:11,7.5,-1.9,7.9,0.951,237.6,11.1,49.98
2026-04-16 04:59:16,7.5,-2.0,7.9,0.951,237.5,11.1,49.98
2026-04-16 04:59:21,7.6,-2.0,8.0,0.951,237.5,11.2,49.97
2026-04-16 04:59:26,7.6,-1.9,8.0,0.951,237.4,11.2,49.97
2026-04-16 04:59:32,7.7,-1.9,8.0,0.952,237.5,11.3,49.98
2026-04-16 04:59:37,7.7,-1.9,8.0,0.953,237.5,11.3,49.98
2026-04-16 04:59:42,7.7,-1.9,8.1,0.954,237.5,11.3,49.98
2026-04-16 04:59:47,8.1,-1.7,8.5,0.957,237.4,11.9,49.98
2026-04-16 04:59:52,7.8,-1.8,8.2,0.956,237.5,11.5,49.98
2026-04-16 04:59:58,11.4,-1.6,11.6,0.982,237.4,16.3,49.98
2026-04-16 05:00:03,24.4,0.3,24.5,0.998,237.1,34.4,49.99
2026-04-16 05:00:08,24.4,0.1,24.5,0.998,237.1,34.4,49.99
2026-04-16 05:00:13,24.6,0.1,24.6,0.998,237.3,34.6,49.99
2026-04-16 05:00:19,24.7,0.3,24.7,0.998,237.2,34.8,49.99
2026-04-16 05:00:24,24.7,0.4,24.8,0.998,237.1,34.8,49.99
2026-04-16 05:00:29,24.8,0.3,24.8,0.998,237.3,34.9,49.99
2026-04-16 05:00:34,24.9,0.4,25.0,0.998,237.2,35.1,49.99
2026-04-16 05:00:39,15.8,-1.1,15.9,0.994,237.4,22.4,49.99
2026-04-16 05:00:45,14.3,-1.3,14.4,0.991,237.5,20.2,50.02
2026-04-16 05:00:50,13.0,-1.6,13.1,0.986,237.6,18.4,50.05
2026-04-16 05:00:55,11.9,-1.8,12.1,0.983,237.7,17.0,50.05
2026-04-16 05:01:00,11.0,-1.8,11.2,0.978,237.7,15.8,50.04
2026-04-16 05:01:06,10.2,-1.8,10.5,0.976,237.5,14.7,50.04
2026-04-16 05:01:11,9.6,-1.7,9.9,0.973,237.6,13.9,50.04
2026-04-16 05:01:16,9.1,-1.8,9.4,0.968,237.6,13.3,50.04
2026-04-16 05:01:21,8.7,-2.0,9.0,0.962,237.6,12.7,50.04
2026-04-16 05:01:26,8.4,-1.8,8.7,0.963,237.6,12.2,50.04
2026-04-16 05:01:32,8.2,-1.8,8.5,0.961,237.6,11.9,50.03
2026-04-16 05:01:37,2.9,-10.6,11.3,0.254,237.9,15.9,50.02
2026-04-16 05:01:42,2.6,-10.7,11.3,0.227,238.0,15.8,50.02
2026-04-16 05:01:47,2.4,-10.7,11.2,0.217,237.8,15.7,50.01
2026-04-16 05:01:52,2.4,-10.7,11.2,0.21,237.7,15.7,50.0
2026-04-16 05:01:58,2.1,-10.8,11.2,0.187,237.8,15.6,49.99
2026-04-16 05:02:03,2.1,-10.8,11.1,0.187,237.8,15.6,49.97
2026-04-16 05:02:08,2.1,-10.8,11.1,0.187,237.7,15.6,49.96
2026-04-16 05:02:13,2.1,-10.8,11.1,0.188,237.8,15.6,49.96
2026-04-16 05:02:19,2.1,-10.8,11.2,0.189,237.9,15.6,49.96
2026-04-16 05:02:24,2.1,-10.8,11.2,0.19,237.8,15.6,49.97
2026-04-16 05:02:29,2.1,-10.8,11.2,0.192,237.8,15.6,49.96
2026-04-16 05:02:34,2.2,-10.8,11.2,0.193,237.8,15.7,49.96
2026-04-16 05:02:39,2.2,-10.8,11.2,0.196,237.7,15.7,49.96
2026-04-16 05:02:45,2.2,-10.8,11.2,0.199,237.7,15.7,49.97
2026-04-16 05:02:50,2.3,-10.8,11.2,0.201,237.9,15.7,49.98
2026-04-16 05:02:55,2.3,-10.8,11.2,0.204,237.7,15.7,49.98
2026-04-16 05:03:00,2.3,-10.8,11.2,0.206,237.7,15.7,49.99
2026-04-16 05:03:06,2.3,-10.8,11.2,0.207,237.8,15.8,49.99
2026-04-16 05:03:11,2.4,-10.8,11.3,0.21,237.8,15.8,49.99
2026-04-16 05:03:16,2.4,-10.8,11.2,0.212,237.6,15.8,49.99
2026-04-16 05:03:21,2.5,-5.1,6.1,0.418,237.5,8.5,49.98
2026-04-16 05:03:26,2.6,-5.1,6.1,0.422,237.5,8.5,49.97
2026-04-16 05:03:32,2.7,-5.0,6.2,0.438,237.5,8.7,49.98
2026-04-16 05:03:37,2.5,-5.0,6.1,0.42,237.6,8.5,49.97
2026-04-16 05:03:42,2.4,-5.0,6.0,0.41,237.6,8.4,49.98
2026-04-16 05:03:47,2.3,-5.1,5.9,0.397,237.6,8.3,49.97
2026-04-16 05:03:53,2.2,-5.1,5.8,0.374,237.6,8.2,49.97
2026-04-16 05:03:58,2.2,-5.1,5.8,0.372,237.6,8.2,49.97
2026-04-16 05:04:03,2.2,-5.1,5.8,0.373,237.6,8.2,49.97
2026-04-16 05:04:08,2.2,-5.1,5.8,0.372,237.7,8.2,49.97
2026-04-16 05:04:13,2.2,-5.1,5.9,0.374,237.8,8.2,49.98
2026-04-16 05:04:19,2.2,-5.1,5.9,0.379,237.6,8.2,49.98
2026-04-16 05:04:24,2.2,-5.1,5.9,0.38,237.6,8.2,49.98
2026-04-16 05:04:29,2.3,-5.1,5.9,0.384,237.6,8.3,49.99
2026-04-16 05:04:34,2.3,-5.1,5.9,0.387,237.5,8.3,49.99
2026-04-16 05:04:39,2.3,-5.1,5.9,0.392,237.4,8.3,49.99
2026-04-16 05:04:45,2.4,-5.1,6.0,0.395,237.5,8.4,49.99
2026-04-16 05:04:50,2.4,-5.1,6.0,0.399,237.5,8.4,49.99
2026-04-16 05:04:55,2.4,-5.1,6.0,0.401,237.6,8.4,49.99
2026-04-16 05:05:00,2.6,-4.9,6.0,0.425,237.5,8.4,49.98
2026-04-16 05:05:06,2.6,-4.9,6.0,0.427,237.6,8.5,49.98
2026-04-16 05:05:11,2.6,-4.9,6.0,0.429,237.5,8.5,49.97
2026-04-16 05:05:16,2.6,-4.9,6.1,0.431,237.6,8.5,49.97
2026-04-16 05:05:21,2.8,-4.8,6.2,0.458,237.5,8.7,49.97
2026-04-16 05:05:26,2.7,-4.8,6.1,0.439,237.5,8.5,49.97
2026-04-16 05:05:32,2.6,-4.8,6.0,0.427,237.5,8.4,49.98
2026-04-16 05:05:37,2.5,-4.8,5.9,0.42,237.5,8.3,49.98
2026-04-16 05:05:42,2.3,-4.9,5.8,0.391,237.5,8.1,49.99
2026-04-16 05:05:47,2.3,-4.9,5.8,0.39,237.6,8.1,49.98
2026-04-16 05:05:53,2.3,-4.9,5.8,0.392,237.6,8.1,49.98
2026-04-16 05:05:58,2.3,-4.9,5.8,0.393,237.6,8.1,49.98
2026-04-16 05:06:03,2.3,-4.9,5.8,0.394,237.5,8.1,49.98
2026-04-16 05:06:08,2.3,-4.9,5.8,0.395,237.6,8.1,49.99
2026-04-16 05:06:13,2.3,-4.9,5.8,0.401,237.4,8.2,49.98
2026-04-16 05:06:19,2.3,-4.9,5.8,0.402,237.6,8.2,49.98
2026-04-16 05:06:24,2.4,-4.9,5.9,0.406,237.4,8.2,49.98
2026-04-16 05:06:29,2.4,-4.9,5.9,0.41,237.3,8.3,49.98
2026-04-16 05:06:34,2.5,-4.9,5.9,0.416,237.5,8.3,49.98
2026-04-16 05:06:40,2.5,-4.9,5.9,0.415,237.6,8.3,49.99
2026-04-16 05:06:45,2.5,-4.9,5.9,0.418,237.3,8.4,49.98
2026-04-16 05:06:50,2.5,-4.9,6.0,0.42,237.3,8.4,49.95
2026-04-16 05:06:55,2.5,-4.9,6.0,0.424,237.4,8.4,49.95
2026-04-16 05:07:00,2.6,-4.9,6.0,0.425,237.2,8.4,49.95
2026-04-16 05:07:06,2.6,-4.9,6.0,0.428,237.4,8.4,49.96
2026-04-16 05:07:11,2.9,-4.7,6.3,0.465,237.3,8.8,49.97
2026-04-16 05:07:16,2.7,-4.8,6.1,0.448,237.4,8.6,49.97
2026-04-16 05:07:21,2.6,-4.8,6.0,0.433,237.5,8.4,49.97
2026-04-16 05:07:27,2.5,-4.8,5.9,0.427,237.6,8.3,49.97
2026-04-16 05:07:32,2.3,-4.9,5.8,0.395,237.5,8.1,49.97
2026-04-16 05:07:37,2.2,-4.9,5.8,0.39,237.5,8.1,49.97
2026-04-16 05:07:42,8.5,3.5,26.0,0.328,237.1,36.5,49.98
2026-04-16 05:07:47,16.2,4.6,17.0,0.958,236.9,23.8,49.98
2026-04-16 05:07:53,24.6,6.1,25.4,0.97,236.7,35.7,49.97
2026-04-16 05:07:58,24.8,6.0,25.6,0.971,236.8,36.0,49.98
2026-04-16 05:08:03,25.0,6.2,25.7,0.97,236.9,36.2,49.98
2026-04-16 05:08:08,24.9,6.2,25.7,0.969,236.9,36.2,49.98
2026-04-16 05:08:13,25.0,6.1,25.8,0.97,236.9,36.3,49.98
2026-04-16 05:08:19,25.1,6.0,25.9,0.971,236.9,36.4,49.98
2026-04-16 05:08:24,25.1,6.1,25.8,0.971,236.9,36.4,49.98
2026-04-16 05:08:29,26.7,5.9,27.3,0.975,236.8,38.5,49.99
2026-04-16 05:08:34,17.3,4.3,17.9,0.969,237.1,25.1,49.99
2026-04-16 05:08:39,15.7,4.2,16.3,0.964,237.2,23.0,49.99
2026-04-16 05:08:45,14.4,4.0,15.0,0.961,237.1,21.1,49.99
2026-04-16 05:08:52,13.0,3.9,13.6,0.956,237.2,19.2,49.98
2026-04-16 05:08:57,12.2,3.8,12.8,0.951,237.1,18.0,49.95
2026-04-16 05:09:02,11.9,3.9,12.6,0.943,234.3,17.9,49.94
2026-04-16 05:09:08,10.9,3.6,11.6,0.943,234.3,16.5,49.94
2026-04-16 05:09:13,10.3,3.7,11.1,0.933,234.1,15.8,49.94
2026-04-16 05:09:18,9.9,3.7,10.7,0.93,234.1,15.2,49.95
2026-04-16 05:09:23,9.4,3.4,10.1,0.93,234.3,14.4,49.95
2026-04-16 05:09:28,9.2,3.4,9.9,0.927,234.3,14.1,49.95
2026-04-16 05:09:34,3.7,-5.0,6.5,0.56,234.6,9.3,49.95
2026-04-16 05:09:39,3.7,-5.1,6.5,0.56,234.7,9.3,49.95
2026-04-16 05:09:44,3.7,-5.1,6.6,0.561,234.8,9.3,49.96
2026-04-16 05:09:49,3.7,-5.1,6.6,0.562,234.7,9.3,49.95
2026-04-16 05:09:55,2.2,-5.0,5.9,0.375,234.7,8.4,49.95
2026-04-16 05:10:00,2.2,-5.0,5.9,0.378,234.7,8.4,49.95
2026-04-16 05:10:05,2.3,-5.0,5.9,0.384,234.6,8.4,49.95
2026-04-16 05:10:10,2.3,-5.0,6.0,0.387,234.7,8.5,49.95
2026-04-16 05:10:15,2.3,-5.0,6.0,0.392,234.7,8.5,49.96
2026-04-16 05:10:21,2.4,-5.0,6.0,0.394,234.6,8.5,49.96
2026-04-16 05:10:26,2.4,-5.0,6.0,0.397,234.7,8.6,49.97
2026-04-16 05:10:31,2.4,-5.0,6.0,0.4,234.8,8.6,49.97
2026-04-16 05:10:36,2.4,-5.0,6.1,0.402,234.6,8.6,49.97
2026-04-16 05:10:42,2.5,-5.0,6.1,0.404,234.7,8.6,49.97
2026-04-16 05:10:47,2.4,-5.1,6.2,0.382,234.7,8.8,49.97
2026-04-16 05:10:52,2.8,-4.9,6.4,0.437,234.6,9.1,49.97
2026-04-16 05:10:57,2.5,-5.1,6.2,0.402,234.7,8.9,49.97
2026-04-16 05:11:02,2.4,-5.1,6.2,0.387,234.7,8.7,49.98
2026-04-16 05:11:08,2.3,-5.1,6.1,0.376,234.7,8.6,49.98
2026-04-16 05:11:13,2.0,-5.2,5.9,0.343,234.8,8.4,49.98
2026-04-16 05:11:18,2.0,-5.2,5.9,0.341,234.7,8.4,49.98
2026-04-16 05:11:23,2.0,-5.2,5.9,0.341,234.6,8.4,49.98
2026-04-16 05:11:29,2.0,-5.2,5.9,0.344,234.7,8.4,49.98
2026-04-16 05:11:34,2.0,-5.2,6.0,0.343,234.8,8.4,49.99
2026-04-16 05:11:39,2.1,-5.2,6.0,0.346,234.7,8.5,49.99
2026-04-16 05:11:44,2.1,-5.2,6.0,0.347,234.7,8.5,50.0
2026-04-16 05:11:49,2.1,-5.2,6.0,0.351,234.9,8.5,50.01
2026-04-16 05:11:55,2.1,-5.2,6.0,0.355,234.9,8.6,50.01
2026-04-16 05:12:00,2.2,-5.2,6.0,0.36,234.8,8.6,50.01
2026-04-16 05:12:05,2.2,-5.2,6.1,0.361,234.9,8.6,50.0
2026-04-16 05:12:10,2.2,-5.2,6.1,0.365,234.9,8.6,50.0
2026-04-16 05:12:16,2.3,-5.1,6.1,0.371,234.7,8.7,50.0
2026-04-16 05:12:21,2.3,-5.1,6.1,0.374,234.8,8.7,49.99
2026-04-16 05:12:26,2.3,-5.1,6.1,0.378,234.7,8.7,49.98
2026-04-16 05:12:31,2.3,-5.1,6.2,0.379,234.8,8.7,49.98
2026-04-16 05:12:36,2.4,-5.1,6.2,0.382,234.9,8.8,49.99
2026-04-16 05:12:42,2.4,-5.1,6.2,0.383,234.7,8.8,50.0
2026-04-16 05:12:47,2.6,-5.0,6.4,0.415,234.8,9.0,50.01
2026-04-16 05:12:52,2.4,-5.1,6.2,0.392,234.9,8.8,50.01
2026-04-16 05:12:57,2.3,-5.1,6.1,0.38,234.7,8.7,50.0
2026-04-16 05:13:02,2.3,-5.1,6.1,0.373,234.6,8.6,50.0
2026-04-16 05:13:08,2.0,-5.2,5.9,0.341,234.8,8.4,50.0
2026-04-16 05:13:13,2.0,-5.2,5.9,0.343,234.8,8.4,50.0
2026-04-16 05:13:18,2.0,-5.2,5.9,0.341,234.8,8.4,50.01
2026-04-16 05:13:23,2.0,-5.2,6.0,0.342,234.8,8.5,50.01
2026-04-16 05:13:28,2.1,-5.2,6.0,0.344,234.7,8.5,50.0
2026-04-16 05:13:34,2.1,-5.2,6.0,0.346,234.8,8.5,50.0
2026-04-16 05:13:39,2.1,-5.2,6.0,0.348,234.9,8.5,49.99
2026-04-16 05:13:49,2.1,-5.2,6.0,0.354,234.8,8.5,49.98
2026-04-16 05:13:54,2.2,-5.2,6.1,0.36,234.9,8.6,49.98
2026-04-16 05:13:59,2.2,-5.2,6.1,0.364,235.0,8.6,49.98
2026-04-16 05:14:05,2.2,-5.1,6.1,0.368,234.9,8.6,49.98
2026-04-16 05:14:10,2.3,-5.2,6.1,0.378,234.9,8.7,49.98
2026-04-16 05:14:15,2.3,-5.1,6.1,0.369,234.9,8.7,49.98
2026-04-16 05:14:20,2.3,-5.1,6.1,0.372,234.9,8.7,49.98
2026-04-16 05:14:26,2.3,-5.1,6.1,0.377,234.7,8.7,49.98
2026-04-16 05:14:31,2.3,-5.1,6.2,0.379,234.8,8.8,49.98
2026-04-16 05:14:36,2.8,-4.9,6.4,0.432,234.7,9.1,49.98
2026-04-16 05:14:41,2.5,-5.0,6.2,0.395,234.7,8.8,49.98
2026-04-16 05:14:46,2.3,-5.1,6.1,0.382,234.9,8.7,49.98
2026-04-16 05:14:52,2.3,-5.1,6.1,0.372,234.8,8.6,49.99
2026-04-16 05:14:57,2.0,-5.1,5.9,0.34,234.7,8.4,49.99
2026-04-16 05:15:02,2.0,-5.2,5.9,0.337,234.9,8.4,49.99
2026-04-16 05:15:07,2.0,-5.2,5.9,0.336,235.0,8.4,49.98
2026-04-16 05:15:18,2.1,-5.2,6.0,0.347,234.9,8.5,49.98
2026-04-16 05:15:23,2.1,-5.2,6.0,0.349,234.9,8.5,49.97
2026-04-16 05:15:28,2.1,-5.2,6.0,0.351,235.0,8.5,49.97
2026-04-16 05:15:33,7.2,-2.4,21.0,0.342,234.5,29.9,49.98
2026-04-16 05:15:38,14.8,3.9,15.5,0.961,234.3,22.0,49.98
2026-04-16 05:15:44,24.6,5.7,25.3,0.972,234.2,36.0,49.98
2026-04-16 05:15:49,24.7,5.8,25.4,0.972,234.2,36.2,49.98
2026-04-16 05:15:54,24.9,5.6,25.6,0.974,234.2,36.4,49.97
2026-04-16 05:15:59,24.8,5.8,25.5,0.972,234.2,36.4,49.98
2026-04-16 05:16:04,24.9,5.7,25.6,0.973,234.1,36.5,49.98
2026-04-16 05:16:10,25.0,5.7,25.7,0.973,234.2,36.6,49.98
2026-04-16 05:16:15,25.1,5.8,25.8,0.973,234.3,36.7,49.98
2026-04-16 05:16:20,16.7,4.2,17.3,0.966,234.4,24.5,49.99
2026-04-16 05:16:25,15.6,4.3,16.2,0.96,234.3,23.1,49.99
2026-04-16 05:16:30,13.7,4.0,14.4,0.956,234.4,20.5,49.99
2026-04-16 05:16:41,11.4,3.8,12.1,0.943,234.8,17.2,50.04
2026-04-16 05:16:46,10.3,3.6,11.0,0.936,234.7,15.6,50.05
2026-04-16 05:16:51,9.6,3.5,10.3,0.931,234.7,14.6,50.05
2026-04-16 05:16:56,9.0,3.5,9.7,0.925,234.6,13.8,50.04
2026-04-16 05:17:01,8.5,3.4,9.3,0.918,234.6,13.2,50.04
2026-04-16 05:17:07,8.1,3.5,9.0,0.908,234.6,12.7,50.02
2026-04-16 05:17:12,7.9,3.4,8.7,0.906,234.6,12.3,50.01
2026-04-16 05:17:17,7.7,3.4,8.5,0.905,234.8,12.0,50.0
2026-04-16 05:17:22,7.6,3.4,8.4,0.903,234.6,11.9,49.97
2026-04-16 05:17:28,7.6,3.4,8.4,0.903,234.6,11.9,49.96
2026-04-16 05:17:33,7.6,3.4,8.4,0.9,234.7,12.0,49.95
2026-04-16 05:17:38,7.6,3.5,8.5,0.898,234.7,12.1,49.95
2026-04-16 05:17:43,7.7,3.5,8.6,0.897,234.7,12.2,49.95
2026-04-16 05:17:49,7.7,3.5,8.6,0.897,234.7,12.1,49.95
2026-04-16 05:17:54,7.7,3.5,8.6,0.899,234.6,12.2,49.95
2026-04-16 05:17:59,7.7,3.4,8.6,0.902,234.6,12.2,49.95
2026-04-16 05:18:04,7.8,3.4,8.6,0.905,234.6,12.2,49.95
2026-04-16 05:18:09,7.8,3.4,8.6,0.906,234.6,12.2,49.95
2026-04-16 05:18:15,7.8,3.4,8.6,0.906,234.7,12.2,49.96
2026-04-16 05:18:20,8.0,3.5,8.8,0.904,234.6,12.5,49.95
2026-04-16 05:18:25,7.8,3.6,8.7,0.9,234.6,12.4,49.96
2026-04-16 05:18:30,2.3,-5.1,6.1,0.38,235.1,8.7,49.96
2026-04-16 05:18:36,2.1,-5.2,6.0,0.346,235.2,8.5,49.97
2026-04-16 05:18:41,2.0,-5.2,6.0,0.343,235.2,8.4,49.97
2026-04-16 05:18:46,2.1,-5.2,6.0,0.343,235.4,8.5,50.02
2026-04-16 05:18:51,2.0,-5.2,6.0,0.343,235.2,8.5,50.04
2026-04-16 05:18:56,2.1,-5.2,6.0,0.344,235.2,8.5,50.03
2026-04-16 05:19:02,2.1,-5.3,6.0,0.349,238.1,8.4,50.03
2026-04-16 05:19:07,2.1,-5.3,6.0,0.346,238.2,8.4,50.03
2026-04-16 05:19:12,2.1,-5.3,6.0,0.355,238.1,8.4,50.04
2026-04-16 05:19:17,2.1,-5.3,6.0,0.356,238.0,8.4,50.04
2026-04-16 05:19:23,2.2,-5.3,6.1,0.365,238.2,8.5,50.04
2026-04-16 05:19:28,2.2,-5.3,6.1,0.367,238.2,8.5,50.04
2026-04-16 05:19:33,2.2,-5.3,6.1,0.369,238.1,8.5,50.02
2026-04-16 05:19:38,2.3,-5.3,6.1,0.372,238.1,8.5,49.98
2026-04-16 05:19:43,2.3,-5.3,6.1,0.377,238.1,8.6,49.96
2026-04-16 05:19:49,2.3,-5.2,6.1,0.378,238.0,8.6,49.96
2026-04-16 05:19:54,2.3,-5.2,6.1,0.381,238.0,8.6,49.95
2026-04-16 05:19:59,2.4,-5.2,6.2,0.384,238.1,8.6,49.95
2026-04-16 05:20:04,2.4,-5.2,6.2,0.386,238.0,8.6,49.95
